"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"1038",10,984,-174.05315813,62.45989067,"20210208",-2360660.70709449,1915254.47383621
"1141",11,1000,-173.73223588,62.30883546,"20210208",-2384857.35645813,1912834.99988579
"1239",12,1000,-173.39871039,62.13615455,"20210208",-2411473.67853153,1911222.11307978
"1338",13,1000,-173.10043038,61.95538139,"20210208",-2437718.94307876,1911445.37777676
"1438",14,1000,-172.74200852,62.09614904,"20210208",-2436850.54348647,1886267.69227442
"1538",15,1000,-172.37301955,62.21931067,"20210208",-2437718.54562213,1861958.28583285
"1638",16,1000,-172.01043703,62.34746359,"20210208",-2437718.3545809,1837648.8452323
"195",1,1000,-173.05576386,62.26233287,"20210209",-2411473.49214075,1887832.07778017
"239",2,1000,-173.33655426,62.42821497,"20210209",-2387276.81855827,1887831.88592911
"339",3,1000,-172.67357453,62.40051872,"20210209",-2411473.28765688,1862022.41413149
"439",4,1000,-172.9293529,62.57602444,"20210209",-2387276.60372308,1860409.10948969
"539",5,1000,-172.3087748,62.53892242,"20210209",-2410666.53116729,1837019.28420536
"639",6,1000,-172.59435311,62.72215112,"20210209",-2384856.75697129,1836212.53598877
"739",7,1000,-172.8825669,62.86960264,"20210209",-2362273.2266533,1837825.46139676
"839",8,1000,-173.28950402,62.74155685,"20210209",-2360660.30422343,1863635.10199659
"939",9,1000,-173.64949576,62.61006956,"20210209",-2360660.49126403,1887831.6767689
"1039",10,1000,-174.05315813,62.45989067,"20210209",-2360660.70709449,1915254.47383621
"1142",11,1000,-173.73223588,62.30883546,"20210209",-2384857.35645813,1912834.99988579
"1240",12,1000,-173.39871039,62.13615455,"20210209",-2411473.67853153,1911222.11307978
"1339",13,996,-173.10043038,61.95538139,"20210209",-2437718.94307876,1911445.37777676
"1439",14,1000,-172.74200852,62.09614904,"20210209",-2436850.54348647,1886267.69227442
"1539",15,989,-172.37301955,62.21931067,"20210209",-2437718.54562213,1861958.28583285
"1639",16,989,-172.01043703,62.34746359,"20210209",-2437718.3545809,1837648.8452323
"196",1,983,-173.05576386,62.26233287,"20210210",-2411473.49214075,1887832.07778017
"240",2,978,-173.33655426,62.42821497,"20210210",-2387276.81855827,1887831.88592911
"340",3,981,-172.67357453,62.40051872,"20210210",-2411473.28765688,1862022.41413149
"440",4,1000,-172.9293529,62.57602444,"20210210",-2387276.60372308,1860409.10948969
"540",5,978,-172.3087748,62.53892242,"20210210",-2410666.53116729,1837019.28420536
"640",6,983,-172.59435311,62.72215112,"20210210",-2384856.75697129,1836212.53598877
"740",7,983,-172.8825669,62.86960264,"20210210",-2362273.2266533,1837825.46139676
"840",8,976,-173.28950402,62.74155685,"20210210",-2360660.30422343,1863635.10199659
"940",9,959,-173.64949576,62.61006956,"20210210",-2360660.49126403,1887831.6767689
"1040",10,933,-174.05315813,62.45989067,"20210210",-2360660.70709449,1915254.47383621
"1143",11,936,-173.73223588,62.30883546,"20210210",-2384857.35645813,1912834.99988579
"1241",12,983,-173.39871039,62.13615455,"20210210",-2411473.67853153,1911222.11307978
"1340",13,1000,-173.10043038,61.95538139,"20210210",-2437718.94307876,1911445.37777676
"1440",14,958,-172.74200852,62.09614904,"20210210",-2436850.54348647,1886267.69227442
"1540",15,938,-172.37301955,62.21931067,"20210210",-2437718.54562213,1861958.28583285
"1640",16,938,-172.01043703,62.34746359,"20210210",-2437718.3545809,1837648.8452323
"197",1,955,-173.05576386,62.26233287,"20210211",-2411473.49214075,1887832.07778017
"241",2,964,-173.33655426,62.42821497,"20210211",-2387276.81855827,1887831.88592911
"341",3,962,-172.67357453,62.40051872,"20210211",-2411473.28765688,1862022.41413149
"441",4,971,-172.9293529,62.57602444,"20210211",-2387276.60372308,1860409.10948969
"541",5,943,-172.3087748,62.53892242,"20210211",-2410666.53116729,1837019.28420536
"641",6,950,-172.59435311,62.72215112,"20210211",-2384856.75697129,1836212.53598877
"741",7,945,-172.8825669,62.86960264,"20210211",-2362273.2266533,1837825.46139676
"841",8,957,-173.28950402,62.74155685,"20210211",-2360660.30422343,1863635.10199659
"941",9,939,-173.64949576,62.61006956,"20210211",-2360660.49126403,1887831.6767689
"1041",10,976,-174.05315813,62.45989067,"20210211",-2360660.70709449,1915254.47383621
"1144",11,988,-173.73223588,62.30883546,"20210211",-2384857.35645813,1912834.99988579
"1242",12,955,-173.39871039,62.13615455,"20210211",-2411473.67853153,1911222.11307978
"1341",13,1000,-173.10043038,61.95538139,"20210211",-2437718.94307876,1911445.37777676
"1441",14,945,-172.74200852,62.09614904,"20210211",-2436850.54348647,1886267.69227442
"1541",15,934,-172.37301955,62.21931067,"20210211",-2437718.54562213,1861958.28583285
"1641",16,934,-172.01043703,62.34746359,"20210211",-2437718.3545809,1837648.8452323
"198",1,982,-173.05576386,62.26233287,"20210212",-2411473.49214075,1887832.07778017
"242",2,966,-173.33655426,62.42821497,"20210212",-2387276.81855827,1887831.88592911
"342",3,983,-172.67357453,62.40051872,"20210212",-2411473.28765688,1862022.41413149
"442",4,970,-172.9293529,62.57602444,"20210212",-2387276.60372308,1860409.10948969
"542",5,975,-172.3087748,62.53892242,"20210212",-2410666.53116729,1837019.28420536
"642",6,970,-172.59435311,62.72215112,"20210212",-2384856.75697129,1836212.53598877
"742",7,960,-172.8825669,62.86960264,"20210212",-2362273.2266533,1837825.46139676
"842",8,942,-173.28950402,62.74155685,"20210212",-2360660.30422343,1863635.10199659
"942",9,949,-173.64949576,62.61006956,"20210212",-2360660.49126403,1887831.6767689
"1042",10,931,-174.05315813,62.45989067,"20210212",-2360660.70709449,1915254.47383621
"1145",11,956,-173.73223588,62.30883546,"20210212",-2384857.35645813,1912834.99988579
"1243",12,982,-173.39871039,62.13615455,"20210212",-2411473.67853153,1911222.11307978
"1342",13,983,-173.10043038,61.95538139,"20210212",-2437718.94307876,1911445.37777676
"1442",14,983,-172.74200852,62.09614904,"20210212",-2436850.54348647,1886267.69227442
"1542",15,966,-172.37301955,62.21931067,"20210212",-2437718.54562213,1861958.28583285
"1642",16,966,-172.01043703,62.34746359,"20210212",-2437718.3545809,1837648.8452323
"199",1,1000,-173.05576386,62.26233287,"20210213",-2411473.49214075,1887832.07778017
"243",2,1000,-173.33655426,62.42821497,"20210213",-2387276.81855827,1887831.88592911
"343",3,993,-172.67357453,62.40051872,"20210213",-2411473.28765688,1862022.41413149
"443",4,1000,-172.9293529,62.57602444,"20210213",-2387276.60372308,1860409.10948969
"543",5,972,-172.3087748,62.53892242,"20210213",-2410666.53116729,1837019.28420536
"643",6,984,-172.59435311,62.72215112,"20210213",-2384856.75697129,1836212.53598877
"743",7,987,-172.8825669,62.86960264,"20210213",-2362273.2266533,1837825.46139676
"843",8,978,-173.28950402,62.74155685,"20210213",-2360660.30422343,1863635.10199659
"943",9,1000,-173.64949576,62.61006956,"20210213",-2360660.49126403,1887831.6767689
"1043",10,966,-174.05315813,62.45989067,"20210213",-2360660.70709449,1915254.47383621
"1146",11,1000,-173.73223588,62.30883546,"20210213",-2384857.35645813,1912834.99988579
"1244",12,1000,-173.39871039,62.13615455,"20210213",-2411473.67853153,1911222.11307978
"1343",13,982,-173.10043038,61.95538139,"20210213",-2437718.94307876,1911445.37777676
"1443",14,1000,-172.74200852,62.09614904,"20210213",-2436850.54348647,1886267.69227442
"1543",15,1000,-172.37301955,62.21931067,"20210213",-2437718.54562213,1861958.28583285
"1643",16,1000,-172.01043703,62.34746359,"20210213",-2437718.3545809,1837648.8452323
"1100",1,1000,-173.05576386,62.26233287,"20210214",-2411473.49214075,1887832.07778017
"244",2,1000,-173.33655426,62.42821497,"20210214",-2387276.81855827,1887831.88592911
"344",3,1000,-172.67357453,62.40051872,"20210214",-2411473.28765688,1862022.41413149
"444",4,1000,-172.9293529,62.57602444,"20210214",-2387276.60372308,1860409.10948969
"544",5,1000,-172.3087748,62.53892242,"20210214",-2410666.53116729,1837019.28420536
"644",6,1000,-172.59435311,62.72215112,"20210214",-2384856.75697129,1836212.53598877
"744",7,1000,-172.8825669,62.86960264,"20210214",-2362273.2266533,1837825.46139676
"844",8,1000,-173.28950402,62.74155685,"20210214",-2360660.30422343,1863635.10199659
"944",9,1000,-173.64949576,62.61006956,"20210214",-2360660.49126403,1887831.6767689
"1044",10,1000,-174.05315813,62.45989067,"20210214",-2360660.70709449,1915254.47383621
"1147",11,1000,-173.73223588,62.30883546,"20210214",-2384857.35645813,1912834.99988579
"1245",12,1000,-173.39871039,62.13615455,"20210214",-2411473.67853153,1911222.11307978
"1344",13,1000,-173.10043038,61.95538139,"20210214",-2437718.94307876,1911445.37777676
"1444",14,1000,-172.74200852,62.09614904,"20210214",-2436850.54348647,1886267.69227442
"1544",15,1000,-172.37301955,62.21931067,"20210214",-2437718.54562213,1861958.28583285
"1644",16,1000,-172.01043703,62.34746359,"20210214",-2437718.3545809,1837648.8452323
"1101",1,1000,-173.05576386,62.26233287,"20210215",-2411473.49214075,1887832.07778017
"245",2,1000,-173.33655426,62.42821497,"20210215",-2387276.81855827,1887831.88592911
"345",3,933,-172.67357453,62.40051872,"20210215",-2411473.28765688,1862022.41413149
"445",4,940,-172.9293529,62.57602444,"20210215",-2387276.60372308,1860409.10948969
"545",5,954,-172.3087748,62.53892242,"20210215",-2410666.53116729,1837019.28420536
"645",6,949,-172.59435311,62.72215112,"20210215",-2384856.75697129,1836212.53598877
"745",7,922,-172.8825669,62.86960264,"20210215",-2362273.2266533,1837825.46139676
"845",8,935,-173.28950402,62.74155685,"20210215",-2360660.30422343,1863635.10199659
"945",9,1000,-173.64949576,62.61006956,"20210215",-2360660.49126403,1887831.6767689
"1045",10,1000,-174.05315813,62.45989067,"20210215",-2360660.70709449,1915254.47383621
"1148",11,1000,-173.73223588,62.30883546,"20210215",-2384857.35645813,1912834.99988579
"1246",12,1000,-173.39871039,62.13615455,"20210215",-2411473.67853153,1911222.11307978
"1345",13,1000,-173.10043038,61.95538139,"20210215",-2437718.94307876,1911445.37777676
"1445",14,1000,-172.74200852,62.09614904,"20210215",-2436850.54348647,1886267.69227442
"1545",15,1000,-172.37301955,62.21931067,"20210215",-2437718.54562213,1861958.28583285
"1645",16,1000,-172.01043703,62.34746359,"20210215",-2437718.3545809,1837648.8452323
"1102",1,1000,-173.05576386,62.26233287,"20210216",-2411473.49214075,1887832.07778017
"246",2,1000,-173.33655426,62.42821497,"20210216",-2387276.81855827,1887831.88592911
"346",3,935,-172.67357453,62.40051872,"20210216",-2411473.28765688,1862022.41413149
"446",4,927,-172.9293529,62.57602444,"20210216",-2387276.60372308,1860409.10948969
"546",5,927,-172.3087748,62.53892242,"20210216",-2410666.53116729,1837019.28420536
"646",6,913,-172.59435311,62.72215112,"20210216",-2384856.75697129,1836212.53598877
"746",7,938,-172.8825669,62.86960264,"20210216",-2362273.2266533,1837825.46139676
"846",8,994,-173.28950402,62.74155685,"20210216",-2360660.30422343,1863635.10199659
"946",9,1000,-173.64949576,62.61006956,"20210216",-2360660.49126403,1887831.6767689
"1046",10,1000,-174.05315813,62.45989067,"20210216",-2360660.70709449,1915254.47383621
"1149",11,1000,-173.73223588,62.30883546,"20210216",-2384857.35645813,1912834.99988579
"1247",12,1000,-173.39871039,62.13615455,"20210216",-2411473.67853153,1911222.11307978
"1346",13,1000,-173.10043038,61.95538139,"20210216",-2437718.94307876,1911445.37777676
"1446",14,1000,-172.74200852,62.09614904,"20210216",-2436850.54348647,1886267.69227442
"1546",15,1000,-172.37301955,62.21931067,"20210216",-2437718.54562213,1861958.28583285
"1646",16,1000,-172.01043703,62.34746359,"20210216",-2437718.3545809,1837648.8452323
"1103",1,1000,-173.05576386,62.26233287,"20210217",-2411473.49214075,1887832.07778017
"247",2,1000,-173.33655426,62.42821497,"20210217",-2387276.81855827,1887831.88592911
"347",3,1000,-172.67357453,62.40051872,"20210217",-2411473.28765688,1862022.41413149
"447",4,968,-172.9293529,62.57602444,"20210217",-2387276.60372308,1860409.10948969
"547",5,966,-172.3087748,62.53892242,"20210217",-2410666.53116729,1837019.28420536
"647",6,921,-172.59435311,62.72215112,"20210217",-2384856.75697129,1836212.53598877
"747",7,926,-172.8825669,62.86960264,"20210217",-2362273.2266533,1837825.46139676
"847",8,966,-173.28950402,62.74155685,"20210217",-2360660.30422343,1863635.10199659
"947",9,991,-173.64949576,62.61006956,"20210217",-2360660.49126403,1887831.6767689
"1047",10,1000,-174.05315813,62.45989067,"20210217",-2360660.70709449,1915254.47383621
"1150",11,1000,-173.73223588,62.30883546,"20210217",-2384857.35645813,1912834.99988579
"1248",12,1000,-173.39871039,62.13615455,"20210217",-2411473.67853153,1911222.11307978
"1347",13,1000,-173.10043038,61.95538139,"20210217",-2437718.94307876,1911445.37777676
"1447",14,1000,-172.74200852,62.09614904,"20210217",-2436850.54348647,1886267.69227442
"1547",15,1000,-172.37301955,62.21931067,"20210217",-2437718.54562213,1861958.28583285
"1647",16,1000,-172.01043703,62.34746359,"20210217",-2437718.3545809,1837648.8452323
"1104",1,1000,-173.05576386,62.26233287,"20210218",-2411473.49214075,1887832.07778017
"248",2,1000,-173.33655426,62.42821497,"20210218",-2387276.81855827,1887831.88592911
"348",3,994,-172.67357453,62.40051872,"20210218",-2411473.28765688,1862022.41413149
"448",4,961,-172.9293529,62.57602444,"20210218",-2387276.60372308,1860409.10948969
"548",5,965,-172.3087748,62.53892242,"20210218",-2410666.53116729,1837019.28420536
"648",6,934,-172.59435311,62.72215112,"20210218",-2384856.75697129,1836212.53598877
"748",7,945,-172.8825669,62.86960264,"20210218",-2362273.2266533,1837825.46139676
"848",8,979,-173.28950402,62.74155685,"20210218",-2360660.30422343,1863635.10199659
"948",9,1000,-173.64949576,62.61006956,"20210218",-2360660.49126403,1887831.6767689
"1048",10,1000,-174.05315813,62.45989067,"20210218",-2360660.70709449,1915254.47383621
"1151",11,1000,-173.73223588,62.30883546,"20210218",-2384857.35645813,1912834.99988579
"1249",12,1000,-173.39871039,62.13615455,"20210218",-2411473.67853153,1911222.11307978
"1348",13,1000,-173.10043038,61.95538139,"20210218",-2437718.94307876,1911445.37777676
"1448",14,1000,-172.74200852,62.09614904,"20210218",-2436850.54348647,1886267.69227442
"1548",15,1000,-172.37301955,62.21931067,"20210218",-2437718.54562213,1861958.28583285
"1648",16,1000,-172.01043703,62.34746359,"20210218",-2437718.3545809,1837648.8452323
"1105",1,1000,-173.05576386,62.26233287,"20210219",-2411473.49214075,1887832.07778017
"249",2,1000,-173.33655426,62.42821497,"20210219",-2387276.81855827,1887831.88592911
"349",3,997,-172.67357453,62.40051872,"20210219",-2411473.28765688,1862022.41413149
"449",4,966,-172.9293529,62.57602444,"20210219",-2387276.60372308,1860409.10948969
"549",5,969,-172.3087748,62.53892242,"20210219",-2410666.53116729,1837019.28420536
"649",6,947,-172.59435311,62.72215112,"20210219",-2384856.75697129,1836212.53598877
"749",7,967,-172.8825669,62.86960264,"20210219",-2362273.2266533,1837825.46139676
"849",8,988,-173.28950402,62.74155685,"20210219",-2360660.30422343,1863635.10199659
"949",9,1000,-173.64949576,62.61006956,"20210219",-2360660.49126403,1887831.6767689
"1049",10,1000,-174.05315813,62.45989067,"20210219",-2360660.70709449,1915254.47383621
"1152",11,1000,-173.73223588,62.30883546,"20210219",-2384857.35645813,1912834.99988579
"1250",12,1000,-173.39871039,62.13615455,"20210219",-2411473.67853153,1911222.11307978
"1349",13,1000,-173.10043038,61.95538139,"20210219",-2437718.94307876,1911445.37777676
"1449",14,1000,-172.74200852,62.09614904,"20210219",-2436850.54348647,1886267.69227442
"1549",15,1000,-172.37301955,62.21931067,"20210219",-2437718.54562213,1861958.28583285
"1649",16,1000,-172.01043703,62.34746359,"20210219",-2437718.3545809,1837648.8452323
"1106",1,981,-173.05576386,62.26233287,"20210220",-2411473.49214075,1887832.07778017
"250",2,978,-173.33655426,62.42821497,"20210220",-2387276.81855827,1887831.88592911
"350",3,982,-172.67357453,62.40051872,"20210220",-2411473.28765688,1862022.41413149
"450",4,959,-172.9293529,62.57602444,"20210220",-2387276.60372308,1860409.10948969
"550",5,961,-172.3087748,62.53892242,"20210220",-2410666.53116729,1837019.28420536
"650",6,946,-172.59435311,62.72215112,"20210220",-2384856.75697129,1836212.53598877
"750",7,959,-172.8825669,62.86960264,"20210220",-2362273.2266533,1837825.46139676
"850",8,975,-173.28950402,62.74155685,"20210220",-2360660.30422343,1863635.10199659
"950",9,977,-173.64949576,62.61006956,"20210220",-2360660.49126403,1887831.6767689
"1050",10,992,-174.05315813,62.45989067,"20210220",-2360660.70709449,1915254.47383621
"1153",11,985,-173.73223588,62.30883546,"20210220",-2384857.35645813,1912834.99988579
"1251",12,981,-173.39871039,62.13615455,"20210220",-2411473.67853153,1911222.11307978
"1350",13,975,-173.10043038,61.95538139,"20210220",-2437718.94307876,1911445.37777676
"1450",14,976,-172.74200852,62.09614904,"20210220",-2436850.54348647,1886267.69227442
"1550",15,992,-172.37301955,62.21931067,"20210220",-2437718.54562213,1861958.28583285
"1650",16,992,-172.01043703,62.34746359,"20210220",-2437718.3545809,1837648.8452323
"1107",1,961,-173.05576386,62.26233287,"20210221",-2411473.49214075,1887832.07778017
"251",2,956,-173.33655426,62.42821497,"20210221",-2387276.81855827,1887831.88592911
"351",3,968,-172.67357453,62.40051872,"20210221",-2411473.28765688,1862022.41413149
"451",4,953,-172.9293529,62.57602444,"20210221",-2387276.60372308,1860409.10948969
"551",5,953,-172.3087748,62.53892242,"20210221",-2410666.53116729,1837019.28420536
"651",6,945,-172.59435311,62.72215112,"20210221",-2384856.75697129,1836212.53598877
"751",7,952,-172.8825669,62.86960264,"20210221",-2362273.2266533,1837825.46139676
"851",8,963,-173.28950402,62.74155685,"20210221",-2360660.30422343,1863635.10199659
"951",9,953,-173.64949576,62.61006956,"20210221",-2360660.49126403,1887831.6767689
"1051",10,985,-174.05315813,62.45989067,"20210221",-2360660.70709449,1915254.47383621
"1154",11,971,-173.73223588,62.30883546,"20210221",-2384857.35645813,1912834.99988579
"1252",12,961,-173.39871039,62.13615455,"20210221",-2411473.67853153,1911222.11307978
"1351",13,951,-173.10043038,61.95538139,"20210221",-2437718.94307876,1911445.37777676
"1451",14,951,-172.74200852,62.09614904,"20210221",-2436850.54348647,1886267.69227442
"1551",15,984,-172.37301955,62.21931067,"20210221",-2437718.54562213,1861958.28583285
"1651",16,984,-172.01043703,62.34746359,"20210221",-2437718.3545809,1837648.8452323
"1108",1,942,-173.05576386,62.26233287,"20210222",-2411473.49214075,1887832.07778017
"252",2,934,-173.33655426,62.42821497,"20210222",-2387276.81855827,1887831.88592911
"352",3,953,-172.67357453,62.40051872,"20210222",-2411473.28765688,1862022.41413149
"452",4,946,-172.9293529,62.57602444,"20210222",-2387276.60372308,1860409.10948969
"552",5,945,-172.3087748,62.53892242,"20210222",-2410666.53116729,1837019.28420536
"652",6,944,-172.59435311,62.72215112,"20210222",-2384856.75697129,1836212.53598877
"752",7,944,-172.8825669,62.86960264,"20210222",-2362273.2266533,1837825.46139676
"852",8,950,-173.28950402,62.74155685,"20210222",-2360660.30422343,1863635.10199659
"952",9,930,-173.64949576,62.61006956,"20210222",-2360660.49126403,1887831.6767689
"1052",10,977,-174.05315813,62.45989067,"20210222",-2360660.70709449,1915254.47383621
"1155",11,956,-173.73223588,62.30883546,"20210222",-2384857.35645813,1912834.99988579
"1253",12,942,-173.39871039,62.13615455,"20210222",-2411473.67853153,1911222.11307978
"1352",13,926,-173.10043038,61.95538139,"20210222",-2437718.94307876,1911445.37777676
"1452",14,927,-172.74200852,62.09614904,"20210222",-2436850.54348647,1886267.69227442
"1552",15,976,-172.37301955,62.21931067,"20210222",-2437718.54562213,1861958.28583285
"1652",16,976,-172.01043703,62.34746359,"20210222",-2437718.3545809,1837648.8452323
"1109",1,1000,-173.05576386,62.26233287,"20210223",-2411473.49214075,1887832.07778017
"253",2,1000,-173.33655426,62.42821497,"20210223",-2387276.81855827,1887831.88592911
"353",3,973,-172.67357453,62.40051872,"20210223",-2411473.28765688,1862022.41413149
"453",4,968,-172.9293529,62.57602444,"20210223",-2387276.60372308,1860409.10948969
"553",5,980,-172.3087748,62.53892242,"20210223",-2410666.53116729,1837019.28420536
"653",6,961,-172.59435311,62.72215112,"20210223",-2384856.75697129,1836212.53598877
"753",7,952,-172.8825669,62.86960264,"20210223",-2362273.2266533,1837825.46139676
"853",8,984,-173.28950402,62.74155685,"20210223",-2360660.30422343,1863635.10199659
"953",9,1000,-173.64949576,62.61006956,"20210223",-2360660.49126403,1887831.6767689
"1053",10,1000,-174.05315813,62.45989067,"20210223",-2360660.70709449,1915254.47383621
"1156",11,1000,-173.73223588,62.30883546,"20210223",-2384857.35645813,1912834.99988579
"1254",12,1000,-173.39871039,62.13615455,"20210223",-2411473.67853153,1911222.11307978
"1353",13,927,-173.10043038,61.95538139,"20210223",-2437718.94307876,1911445.37777676
"1453",14,994,-172.74200852,62.09614904,"20210223",-2436850.54348647,1886267.69227442
"1553",15,944,-172.37301955,62.21931067,"20210223",-2437718.54562213,1861958.28583285
"1653",16,944,-172.01043703,62.34746359,"20210223",-2437718.3545809,1837648.8452323
"1157",1,1000,-173.05576386,62.26233287,"20210224",-2411473.49214075,1887832.07778017
"254",2,1000,-173.33655426,62.42821497,"20210224",-2387276.81855827,1887831.88592911
"354",3,995,-172.67357453,62.40051872,"20210224",-2411473.28765688,1862022.41413149
"454",4,1000,-172.9293529,62.57602444,"20210224",-2387276.60372308,1860409.10948969
"554",5,975,-172.3087748,62.53892242,"20210224",-2410666.53116729,1837019.28420536
"654",6,1000,-172.59435311,62.72215112,"20210224",-2384856.75697129,1836212.53598877
"754",7,1000,-172.8825669,62.86960264,"20210224",-2362273.2266533,1837825.46139676
"854",8,1000,-173.28950402,62.74155685,"20210224",-2360660.30422343,1863635.10199659
"954",9,1000,-173.64949576,62.61006956,"20210224",-2360660.49126403,1887831.6767689
"1054",10,1000,-174.05315813,62.45989067,"20210224",-2360660.70709449,1915254.47383621
"1158",11,1000,-173.73223588,62.30883546,"20210224",-2384857.35645813,1912834.99988579
"1255",12,1000,-173.39871039,62.13615455,"20210224",-2411473.67853153,1911222.11307978
"1354",13,968,-173.10043038,61.95538139,"20210224",-2437718.94307876,1911445.37777676
"1454",14,998,-172.74200852,62.09614904,"20210224",-2436850.54348647,1886267.69227442
"1554",15,958,-172.37301955,62.21931067,"20210224",-2437718.54562213,1861958.28583285
"1654",16,958,-172.01043703,62.34746359,"20210224",-2437718.3545809,1837648.8452323
"1159",1,976,-173.05576386,62.26233287,"20210225",-2411473.49214075,1887832.07778017
"255",2,984,-173.33655426,62.42821497,"20210225",-2387276.81855827,1887831.88592911
"355",3,964,-172.67357453,62.40051872,"20210225",-2411473.28765688,1862022.41413149
"455",4,964,-172.9293529,62.57602444,"20210225",-2387276.60372308,1860409.10948969
"555",5,950,-172.3087748,62.53892242,"20210225",-2410666.53116729,1837019.28420536
"655",6,954,-172.59435311,62.72215112,"20210225",-2384856.75697129,1836212.53598877
"755",7,952,-172.8825669,62.86960264,"20210225",-2362273.2266533,1837825.46139676
"855",8,964,-173.28950402,62.74155685,"20210225",-2360660.30422343,1863635.10199659
"955",9,968,-173.64949576,62.61006956,"20210225",-2360660.49126403,1887831.6767689
"1055",10,969,-174.05315813,62.45989067,"20210225",-2360660.70709449,1915254.47383621
"1160",11,975,-173.73223588,62.30883546,"20210225",-2384857.35645813,1912834.99988579
"1256",12,976,-173.39871039,62.13615455,"20210225",-2411473.67853153,1911222.11307978
"1355",13,946,-173.10043038,61.95538139,"20210225",-2437718.94307876,1911445.37777676
"1455",14,964,-172.74200852,62.09614904,"20210225",-2436850.54348647,1886267.69227442
"1555",15,939,-172.37301955,62.21931067,"20210225",-2437718.54562213,1861958.28583285
"1655",16,939,-172.01043703,62.34746359,"20210225",-2437718.3545809,1837648.8452323
"1161",1,962,-173.05576386,62.26233287,"20210226",-2411473.49214075,1887832.07778017
"256",2,958,-173.33655426,62.42821497,"20210226",-2387276.81855827,1887831.88592911
"356",3,932,-172.67357453,62.40051872,"20210226",-2411473.28765688,1862022.41413149
"456",4,925,-172.9293529,62.57602444,"20210226",-2387276.60372308,1860409.10948969
"556",5,1000,-172.3087748,62.53892242,"20210226",-2410666.53116729,1837019.28420536
"656",6,1000,-172.59435311,62.72215112,"20210226",-2384856.75697129,1836212.53598877
"756",7,1000,-172.8825669,62.86960264,"20210226",-2362273.2266533,1837825.46139676
"856",8,928,-173.28950402,62.74155685,"20210226",-2360660.30422343,1863635.10199659
"956",9,948,-173.64949576,62.61006956,"20210226",-2360660.49126403,1887831.6767689
"1056",10,961,-174.05315813,62.45989067,"20210226",-2360660.70709449,1915254.47383621
"1162",11,974,-173.73223588,62.30883546,"20210226",-2384857.35645813,1912834.99988579
"1257",12,962,-173.39871039,62.13615455,"20210226",-2411473.67853153,1911222.11307978
"1356",13,954,-173.10043038,61.95538139,"20210226",-2437718.94307876,1911445.37777676
"1456",14,957,-172.74200852,62.09614904,"20210226",-2436850.54348647,1886267.69227442
"1556",15,934,-172.37301955,62.21931067,"20210226",-2437718.54562213,1861958.28583285
"1656",16,934,-172.01043703,62.34746359,"20210226",-2437718.3545809,1837648.8452323
"1163",1,936,-173.05576386,62.26233287,"20210227",-2411473.49214075,1887832.07778017
"257",2,931,-173.33655426,62.42821497,"20210227",-2387276.81855827,1887831.88592911
"357",3,999,-172.67357453,62.40051872,"20210227",-2411473.28765688,1862022.41413149
"457",4,993,-172.9293529,62.57602444,"20210227",-2387276.60372308,1860409.10948969
"557",5,980,-172.3087748,62.53892242,"20210227",-2410666.53116729,1837019.28420536
"657",6,966,-172.59435311,62.72215112,"20210227",-2384856.75697129,1836212.53598877
"757",7,985,-172.8825669,62.86960264,"20210227",-2362273.2266533,1837825.46139676
"857",8,1000,-173.28950402,62.74155685,"20210227",-2360660.30422343,1863635.10199659
"957",9,1000,-173.64949576,62.61006956,"20210227",-2360660.49126403,1887831.6767689
"1057",10,933,-174.05315813,62.45989067,"20210227",-2360660.70709449,1915254.47383621
"1164",11,949,-173.73223588,62.30883546,"20210227",-2384857.35645813,1912834.99988579
"1258",12,936,-173.39871039,62.13615455,"20210227",-2411473.67853153,1911222.11307978
"1357",13,936,-173.10043038,61.95538139,"20210227",-2437718.94307876,1911445.37777676
"1457",14,927,-172.74200852,62.09614904,"20210227",-2436850.54348647,1886267.69227442
"1557",15,922,-172.37301955,62.21931067,"20210227",-2437718.54562213,1861958.28583285
"1657",16,922,-172.01043703,62.34746359,"20210227",-2437718.3545809,1837648.8452323
"1165",1,1000,-173.05576386,62.26233287,"20210228",-2411473.49214075,1887832.07778017
"258",2,1000,-173.33655426,62.42821497,"20210228",-2387276.81855827,1887831.88592911
"358",3,996,-172.67357453,62.40051872,"20210228",-2411473.28765688,1862022.41413149
"458",4,997,-172.9293529,62.57602444,"20210228",-2387276.60372308,1860409.10948969
"558",5,974,-172.3087748,62.53892242,"20210228",-2410666.53116729,1837019.28420536
"658",6,966,-172.59435311,62.72215112,"20210228",-2384856.75697129,1836212.53598877
"758",7,998,-172.8825669,62.86960264,"20210228",-2362273.2266533,1837825.46139676
"858",8,1000,-173.28950402,62.74155685,"20210228",-2360660.30422343,1863635.10199659
"958",9,1000,-173.64949576,62.61006956,"20210228",-2360660.49126403,1887831.6767689
"1058",10,1000,-174.05315813,62.45989067,"20210228",-2360660.70709449,1915254.47383621
"1166",11,1000,-173.73223588,62.30883546,"20210228",-2384857.35645813,1912834.99988579
"1259",12,1000,-173.39871039,62.13615455,"20210228",-2411473.67853153,1911222.11307978
"1358",13,921,-173.10043038,61.95538139,"20210228",-2437718.94307876,1911445.37777676
"1458",14,1000,-172.74200852,62.09614904,"20210228",-2436850.54348647,1886267.69227442
